entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
2;company;15157;Financial Services;United States;Image;Thursday;10;82;2;9;93;6.1357788480570035;5;1;0;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;10;56;1;8;65;4.2884475819753245;4;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;28;1;1;30;1.979283499373227;8;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;30;0;3;33;2.1772118493105497;8;0;0;0;0
2;company;15157;Financial Services;United States;Document;Friday;10;24;1;2;27;1.7813551494359043;15;0;0;0;0
2;company;15157;Financial Services;United States;Video;Thursday;10;60;0;11;71;4.684304281849971;6;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;21;2;3;26;1.71537903279013;11;1;1;0;0
2;company;15157;Financial Services;United States;Text;Wednesday;9;70;1;0;71;4.684304281849971;7;1;0;0;1
2;company;15157;Financial Services;United States;Text;Tuesday;8;63;1;4;68;4.486375931912647;3;2;0;1;0
2;company;15157;Financial Services;United States;Image;Friday;9;31;0;4;35;2.309164082602098;5;0;0;0;1
2;company;15157;Financial Services;United States;Document;Wednesday;9;30;0;3;33;2.1772118493105497;6;0;0;0;1
2;company;15157;Financial Services;United States;Image;Tuesday;9;31;0;0;31;2.0452596160190013;11;0;0;0;1
2;company;15157;Financial Services;United States;Document;Thursday;9;20;1;1;22;1.451474566207033;17;2;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;9;37;1;3;41;2.705020782476743;23;1;0;0;0
2;company;15157;Financial Services;United States;Text;Wednesday;10;27;0;2;29;1.9133073827274527;6;2;1;2;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;21;1;0;22;1.451474566207033;12;0;0;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;9;25;1;1;27;1.7813551494359043;10;0;0;0;0
2;company;15157;Financial Services;United States;Image;Tuesday;9;19;0;4;23;1.5174506828528074;8;0;0;0;1
2;company;15157;Financial Services;United States;Image;Friday;10;31;0;2;33;2.1772118493105497;4;3;0;0;1
2;company;15157;Financial Services;United States;Image;Wednesday;10;104;0;7;111;7.323348947680939;3;1;0;0;0
2;company;15157;Financial Services;United States;Document;Friday;10;34;1;2;37;2.4411163158936464;20;0;0;0;0
2;company;15157;Financial Services;United States;Image;Wednesday;10;51;0;4;55;3.6286864155175826;7;1;0;0;1
2;company;15157;Financial Services;United States;Text;Tuesday;10;34;0;1;35;2.309164082602098;5;2;0;0;1
2;company;15157;Financial Services;United States;Image;Friday;9;46;0;6;52;3.43075806558026;10;0;0;0;1
2;company;15157;Financial Services;United States;Image;Thursday;10;33;0;3;36;2.375140199247872;4;0;0;0;0
2;company;15157;Financial Services;United States;Image;Tuesday;10;45;2;6;53;3.4967341822260343;6;3;0;0;1
2;company;15157;Financial Services;United States;Document;Wednesday;10;15;0;0;15;0.9896417496866134;13;0;0;0;0
2;company;15157;Financial Services;United States;Text;Tuesday;9;51;0;2;53;3.4967341822260343;6;1;1;1;0
2;company;15157;Financial Services;United States;Document;Thursday;9;43;0;0;43;2.836973015768292;5;0;0;0;1
2;company;15157;Financial Services;United States;Document;Tuesday;10;20;0;1;21;1.3854984495612588;8;1;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;9;26;1;1;28;1.8473312660816783;9;0;0;0;0
2;company;15157;Financial Services;United States;Image;Tuesday;9;97;0;4;101;6.663587781223198;5;1;1;0;0
2;company;15157;Financial Services;United States;Document;Monday;10;75;1;14;90;5.937850498119681;1;0;0;0;0
2;company;15157;Financial Services;United States;Image;Wednesday;10;41;0;7;48;3.166853598997163;5;1;0;0;1
2;company;15157;Financial Services;United States;Text;Tuesday;9;108;1;3;112;7.389325064326713;10;2;3;0;1
2;company;15157;Financial Services;United States;Document;Monday;11;34;0;2;36;2.375140199247872;15;1;0;0;5
2;company;15157;Financial Services;United States;Document;Monday;10;27;1;1;29;1.9133073827274527;13;0;0;0;0
2;company;15157;Financial Services;United States;Image;Monday;10;33;0;2;35;2.309164082602098;10;0;0;0;1
2;company;15157;Financial Services;United States;Text;Tuesday;10;139;1;8;148;9.764465263574586;5;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;176;4;28;208;13.72303226232104;6;1;0;0;1
2;company;15157;Financial Services;United States;Document;Tuesday;9;15;1;1;17;1.1215939829781618;9;0;0;0;0
2;company;15157;Financial Services;United States;Image;Wednesday;9;91;1;6;98;6.465659431285874;4;1;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;11;1;1;13;0.857689516395065;12;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;12;0;1;13;0.857689516395065;8;0;0;0;0
2;company;15157;Financial Services;United States;Text;Tuesday;10;96;1;2;99;6.531635547931649;4;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;44;0;2;46;3.0349013657056148;6;1;0;0;1
2;company;15157;Financial Services;United States;Text;Tuesday;6;38;0;3;41;2.705020782476743;9;0;1;0;1
2;company;15157;Financial Services;United States;Image;Thursday;10;25;1;2;28;1.8473312660816783;13;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;27;0;7;34;2.2431879659563236;7;0;0;0;1
2;company;15157;Financial Services;United States;Document;Monday;9;18;2;1;21;1.3854984495612588;13;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;30;0;2;32;2.1112357326647753;7;1;3;0;1
2;company;15157;Financial Services;United States;Text;Thursday;9;88;0;3;91;6.003826614765455;9;6;1;0;1
2;company;15157;Financial Services;United States;Image;Tuesday;9;15;0;1;16;1.0556178663323876;11;0;0;0;1
2;company;15157;Financial Services;United States;Document;Thursday;10;28;0;4;32;2.1112357326647753;8;1;1;0;1
2;company;15157;Financial Services;United States;Image;Monday;9;16;1;2;19;1.2535462162697104;13;0;0;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;10;64;0;11;75;4.948208748433067;7;1;0;0;1
2;company;15157;Financial Services;United States;Image;Tuesday;10;19;0;3;22;1.451474566207033;8;1;2;0;1
2;company;15157;Financial Services;United States;Image;Thursday;10;13;1;1;15;0.9896417496866134;11;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;11;11;1;1;13;0.857689516395065;8;0;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;8;19;0;2;21;1.3854984495612588;12;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;34;1;4;39;2.5730685491851952;11;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;14;1225;10;89;1324;6.765837630117176;6;3;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;16;9;0;0;9;0.04599134340714092;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;11;79;0;13;92;0.4701337326063294;5;1;1;3;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;20;15;0;2;17;0.08687253754682174;13;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;24;0;2;26;0.13286388095396265;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Thursday;11;208;3;13;224;1.144673435911063;5;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;15;22;0;3;25;0.1277537316865026;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;10;38;0;7;45;0.2299567170357046;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;21;0;5;26;0.13286388095396265;10;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Text;Monday;11;154;1;9;164;0.8380644798634568;4;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Text;Friday;2;293;0;11;304;1.5534853773078712;6;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;15;36;0;4;40;0.2044059706984041;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;11;31;0;5;36;0.1839653736285637;9;1;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;16;46;0;3;49;0.25039731410554505;10;0;2;2;1
3;company;195689;Business Consulting and Services;United States;Text;Tuesday;11;4;0;0;4;0.020440597069840413;5;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Monday;16;21;0;5;26;0.13286388095396265;9;2;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;11;27;0;6;33;0.16863492582618336;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;12;75;0;6;81;0.4139220906642683;7;3;4;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;55;0;13;68;0.34749015018728696;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Monday;9;243;0;70;313;1.599476720715012;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;18;65;1;9;75;0.3832611950595077;11;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;717;52;3;772;3.9450352344791995;5;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Text;Thursday;3;127;0;7;134;0.6847600018396537;4;1;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;16;25;0;2;27;0.13797403022142277;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Text;Tuesday;14;248;2;6;256;1.3081982124697864;7;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;9;169;1;13;183;0.9351573159451988;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;61;0;8;69;0.3526002994547471;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;11;32;0;4;36;0.1839653736285637;6;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;12;156;0;16;172;0.8789456740031376;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Document;Tuesday;21;34;0;2;36;0.1839653736285637;6;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;13;31;1;6;38;0.1941856721634839;5;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Repost;Wednesday;16;44;0;14;58;0.29638865751268595;5;1;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;15;35;1;3;39;0.199295821430944;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;17;48;0;8;56;0.28616835897776577;6;2;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;15;51;1;9;61;0.31171910531506625;8;0;0;6;1
3;company;195689;Business Consulting and Services;United States;Repost;Monday;18;18;0;10;28;0.14308417948888288;6;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;10;57;1;5;63;0.3219394038499865;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;13;65;1;7;73;0.3730408965245875;6;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Repost;Thursday;16;27;0;10;37;0.18907552289602378;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;14;20;0;0;20;0.10220298534920205;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;43;0;4;47;0.24017701557062482;5;0;2;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;14;34;0;4;38;0.1941856721634839;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;14;34;0;9;43;0.2197364185007844;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Wednesday;14;23;0;3;26;0.13286388095396265;1;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;9;123;1;16;140;0.7154208974444144;6;1;0;2;1
3;company;195689;Business Consulting and Services;United States;Text;Monday;16;55;3;1;59;0.301498806780146;3;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Document;Monday;12;47;0;4;51;0.2606176126404652;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;10;25;0;5;30;0.15330447802380306;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;14;23;0;2;25;0.1277537316865026;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;13;18;0;2;20;0.10220298534920205;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;16;53;0;7;60;0.30660895604760613;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;5;155;1;4;160;0.8176238827936164;6;2;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;9;250;5;18;273;1.395070750016608;6;1;5;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;17;19;0;3;22;0.11242328388412226;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;16;10;0;1;11;0.05621164194206113;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;23;72;0;6;78;0.398591642861888;5;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Article;Monday;15;30;0;4;34;0.17374507509364348;6;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;169;0;18;187;0.9555979130150392;5;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;11;340;3;47;390;1.99295821430944;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Repost;Thursday;17;87;1;18;106;0.5416758223507708;4;0;1;0;0
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;17;300;2;36;338;1.7272304524015147;5;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;36;0;8;44;0.22484656776824452;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Monday;11;58;1;10;69;0.3526002994547471;9;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;13;49;0;5;54;0.27594806044284553;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Article;Tuesday;18;23;1;1;25;0.1277537316865026;5;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;18;0;1;19;0.09709283608174195;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Article;Monday;18;29;3;1;33;0.16863492582618336;5;2;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;60;0;10;70;0.3577104487222072;6;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Friday;13;92;0;5;97;0.4956844789436299;7;0;1;3;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;12;52;1;21;74;0.37815104579204756;8;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;12;26;0;3;29;0.14819432875634297;4;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Article;Tuesday;16;45;0;3;48;0.24528716483808494;4;2;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;10;32;0;8;40;0.2044059706984041;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;47;0;12;59;0.301498806780146;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;16;271;4;8;283;1.4461722426912091;5;4;0;2;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;12;0;0;12;0.061321791209521234;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;18;0;4;22;0.11242328388412226;6;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;16;34;0;5;39;0.199295821430944;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;11;83;0;12;95;0.48546418040870976;6;0;4;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;11;1;2;14;0.07154208974444144;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Video;Monday;18;90;3;14;107;0.5467859716182311;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;11;115;0;10;125;0.6387686584325127;3;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Video;Friday;11;139;6;7;152;0.7767426886539356;8;0;1;3;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;45;0;5;50;0.2555074633730052;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;14;60;0;15;75;0.3832611950595077;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;16;28;2;2;32;0.1635247765587233;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;7;86;0;4;90;0.4599134340714092;2;0;0;2;0
3;company;195689;Business Consulting and Services;United States;Image;Friday;7;41;1;5;47;0.24017701557062482;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;14;1;0;15;0.07665223901190153;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;54;2;13;69;0.3526002994547471;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;10;131;2;11;144;0.7358614945142548;8;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;36;1;4;41;0.2095161199658642;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;17;34;1;3;38;0.1941856721634839;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;13;27;1;4;32;0.1635247765587233;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;10;48;0;9;57;0.2912785082452259;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;10;124;0;9;133;0.6796498525721937;3;1;3;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;9;27;0;5;32;0.1635247765587233;4;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;12;53;0;7;60;0.30660895604760613;4;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;12;97;1;7;105;0.5365656730833108;6;1;1;1;1
3;company;195689;Business Consulting and Services;United States;Article;Monday;10;72;2;8;82;0.4190322399317284;6;2;1;1;1
3;company;195689;Business Consulting and Services;United States;Article;Friday;12;25;0;1;26;0.13286388095396265;4;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;5;42;0;7;49;0.25039731410554505;6;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;26;0;4;30;0.15330447802380306;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;43;0;2;45;0.2299567170357046;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;11;224;2;29;255;1.3030880632023263;5;1;1;1;0
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;9;29;0;3;32;0.1635247765587233;5;0;4;1;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;13;22;0;4;26;0.13286388095396265;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;13;56;0;9;65;0.33215970238490666;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;13;148;3;35;186;0.950487763747579;7;1;0;3;1
3;company;195689;Business Consulting and Services;United States;Text;Monday;17;259;3;9;271;1.3848504514816877;3;1;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;11;50;0;8;58;0.29638865751268595;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;19;47;0;6;53;0.2708379111753854;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;16;85;0;15;100;0.5110149267460103;11;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;12;28;0;3;31;0.15841462729126318;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;12;195;2;10;207;1.0578008983642413;4;1;2;0;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;7;23;0;3;26;0.13286388095396265;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;14;69;0;13;82;0.4190322399317284;8;0;2;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;39;0;5;44;0.22484656776824452;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Repost;Monday;13;22;0;10;32;0.1635247765587233;5;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;13;49;1;8;58;0.29638865751268595;10;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Text;Thursday;12;19;0;3;22;0.11242328388412226;1;0;1;0;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;19;66;1;13;80;0.4088119413968082;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;6;45;1;8;54;0.27594806044284553;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;26;1;5;32;0.1635247765587233;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;18;132;0;5;137;0.700090449642034;5;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Document;Monday;10;148;0;18;166;0.848284778398377;8;0;12;2;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;17;22;1;2;25;0.1277537316865026;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;14;12;0;2;14;0.07154208974444144;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;21;1;6;28;0.14308417948888288;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Document;Wednesday;15;28;0;1;29;0.14819432875634297;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;15;0;0;15;0.07665223901190153;9;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Text;Monday;17;28;0;5;33;0.16863492582618336;1;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Text;Thursday;16;259;1;2;262;1.3388591080745469;8;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;15;37;0;7;44;0.22484656776824452;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;10;91;1;12;104;0.5314555238158506;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;6;47;0;7;54;0.27594806044284553;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;13;652;6;18;676;3.4544609048030295;6;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;9;65;1;15;81;0.4139220906642683;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;13;33;0;4;37;0.18907552289602378;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;18;30;0;0;30;0.15330447802380306;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;12;117;4;1;122;0.6234382106301325;4;1;2;0;1
