entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
2;company;15157;Financial Services;United States;15;Repost;2025-08-07T00:00:00+00:00;Thursday;15:11;26;1;2;6;0;0;0;0;True
2;company;15157;Financial Services;United States;16;Document;2025-08-07T00:00:00+00:00;Thursday;15:04;26;1;2;6;0;0;0;0;True
2;company;15157;Financial Services;United States;17;Video;2025-08-05T00:00:00+00:00;Tuesday;15:00;61;0;2;5;0;1;0;0;True
2;company;15157;Financial Services;United States;18;Document;2025-07-31T00:00:00+00:00;Thursday;15:00;62;1;23;7;0;0;0;0;True
2;company;15157;Financial Services;United States;19;Document;2025-07-29T00:00:00+00:00;Tuesday;15:04;11;1;0;8;0;0;0;0;True
2;company;15157;Financial Services;United States;20;Video;2025-07-24T00:00:00+00:00;Thursday;15:19;33;0;4;4;0;0;0;0;True
2;company;15157;Financial Services;United States;21;Document;2025-07-22T00:00:00+00:00;Tuesday;15:00;31;0;5;3;1;1;0;0;True
2;company;15157;Financial Services;United States;22;Document;2025-07-17T00:00:00+00:00;Thursday;19:07;42;1;1;2;0;0;0;0;True
2;company;15157;Financial Services;United States;23;Image;2025-07-15T00:00:00+00:00;Tuesday;15:00;64;0;4;1;1;0;0;0;True
2;company;15157;Financial Services;United States;24;Video;2025-07-09T00:00:00+00:00;Wednesday;15:00;59;1;4;4;0;1;0;0;True
2;company;15157;Financial Services;United States;25;Image;2025-07-07T00:00:00+00:00;Monday;14:49;81;0;7;7;2;2;0;0;True
2;company;15157;Financial Services;United States;26;Document;2025-07-03T00:00:00+00:00;Thursday;15:10;20;1;0;10;0;0;0;0;True
2;company;15157;Financial Services;United States;27;Document;2025-07-01T00:00:00+00:00;Tuesday;15:00;23;1;2;9;0;0;0;0;True
2;company;15157;Financial Services;United States;28;Image;2025-06-26T00:00:00+00:00;Thursday;15:00;18;2;0;8;0;0;0;0;True
2;company;15157;Financial Services;United States;29;Document;2025-06-24T00:00:00+00:00;Tuesday;15:04;75;2;17;7;0;0;0;0;True
2;company;15157;Financial Services;United States;30;Text;2025-06-20T00:00:00+00:00;Friday;15:00;47;1;4;3;1;0;0;0;True
2;company;15157;Financial Services;United States;31;Text;2025-06-18T00:00:00+00:00;Wednesday;15:00;91;1;9;4;1;2;1;0;True
2;company;15157;Financial Services;United States;32;Video;2025-06-16T00:00:00+00:00;Monday;15:00;68;2;1;9;0;1;0;0;True
2;company;15157;Financial Services;United States;33;Image;2025-06-12T00:00:00+00:00;Thursday;15:00;45;0;2;3;1;1;0;0;True
2;company;15157;Financial Services;United States;34;Text;2025-06-10T00:00:00+00:00;Tuesday;15:00;64;0;2;3;0;0;0;0;True
2;company;15157;Financial Services;United States;35;Document;2025-06-06T00:00:00+00:00;Friday;15:08;20;1;1;8;0;0;0;0;True
2;company;15157;Financial Services;United States;36;Document;2025-06-03T00:00:00+00:00;Tuesday;15:03;26;1;0;6;0;0;0;0;True
2;company;15157;Financial Services;United States;37;Image;2025-05-29T00:00:00+00:00;Thursday;15:00;51;2;3;7;1;0;0;0;True
2;company;15157;Financial Services;United States;38;Document;2025-05-28T00:00:00+00:00;Wednesday;15:00;27;1;0;12;0;0;0;0;True
2;company;15157;Financial Services;United States;39;Video;2025-05-22T00:00:00+00:00;Thursday;15:00;52;0;2;9;0;1;0;0;True
2;company;15157;Financial Services;United States;40;Document;2025-05-21T00:00:00+00:00;Wednesday;15:20;22;1;2;9;0;0;0;0;True
2;company;15157;Financial Services;United States;41;Document;2025-05-15T00:00:00+00:00;Thursday;15:00;21;1;1;5;0;0;0;0;True
2;company;15157;Financial Services;United States;42;Image;2025-05-12T00:00:00+00:00;Monday;15:00;38;0;2;2;1;0;0;0;True
2;company;15157;Financial Services;United States;43;Video;2025-05-08T00:00:00+00:00;Thursday;15:00;29;3;2;8;0;0;0;0;True
2;company;15157;Financial Services;United States;44;Document;2025-05-06T00:00:00+00:00;Tuesday;15:00;25;1;2;9;0;0;0;0;True
2;company;15157;Financial Services;United States;45;Document;2025-04-30T00:00:00+00:00;Wednesday;15:00;22;1;1;12;0;0;0;0;True
2;company;15157;Financial Services;United States;46;Document;2025-04-24T00:00:00+00:00;Thursday;15:00;30;1;2;3;0;0;0;0;True
2;company;15157;Financial Services;United States;47;Document;2025-04-22T00:00:00+00:00;Tuesday;15:00;15;1;0;11;0;0;0;0;True
2;company;15157;Financial Services;United States;48;Repost;2025-04-17T00:00:00+00:00;Thursday;21:04;82;2;9;5;1;0;0;0;True
2;company;15157;Financial Services;United States;49;Image;2025-04-17T00:00:00+00:00;Thursday;15:00;82;2;9;5;1;0;0;0;True
2;company;15157;Financial Services;United States;50;Document;2025-04-16T00:00:00+00:00;Wednesday;15:15;56;1;8;4;0;0;0;0;True
2;company;15157;Financial Services;United States;51;Document;2025-04-10T00:00:00+00:00;Thursday;15:00;28;1;1;8;0;0;0;0;True
2;company;15157;Financial Services;United States;52;Document;2025-04-08T00:00:00+00:00;Tuesday;15:02;30;0;3;8;0;0;0;0;True
2;company;15157;Financial Services;United States;53;Document;2025-04-04T00:00:00+00:00;Friday;15:00;24;1;2;15;0;0;0;0;True
2;company;15157;Financial Services;United States;54;Video;2025-04-03T00:00:00+00:00;Thursday;15:00;60;0;11;6;0;0;0;0;True
2;company;15157;Financial Services;United States;55;Document;2025-04-01T00:00:00+00:00;Tuesday;15:00;21;2;3;11;1;1;0;0;True
2;company;15157;Financial Services;United States;56;Text;2025-03-26T00:00:00+00:00;Wednesday;14:00;70;1;0;7;1;0;0;1;True
2;company;15157;Financial Services;United States;57;Text;2025-03-25T00:00:00+00:00;Tuesday;13:30;63;1;4;3;2;0;1;0;True
2;company;15157;Financial Services;United States;58;Image;2025-03-21T00:00:00+00:00;Friday;14:00;31;0;4;5;0;0;0;1;True
2;company;15157;Financial Services;United States;59;Document;2025-03-19T00:00:00+00:00;Wednesday;14:30;30;0;3;6;0;0;0;1;True
2;company;15157;Financial Services;United States;60;Image;2025-03-18T00:00:00+00:00;Tuesday;14:10;31;0;0;11;0;0;0;1;True
2;company;15157;Financial Services;United States;61;Document;2025-03-13T00:00:00+00:00;Thursday;14:12;20;1;1;17;2;0;0;0;True
2;company;15157;Financial Services;United States;62;Document;2025-03-11T00:00:00+00:00;Tuesday;14:33;37;1;3;23;1;0;0;0;True
2;company;15157;Financial Services;United States;63;Text;2025-03-05T00:00:00+00:00;Wednesday;15:00;27;0;2;6;2;1;2;0;True
2;company;15157;Financial Services;United States;64;Document;2025-03-04T00:00:00+00:00;Tuesday;15:37;21;1;0;12;0;0;0;0;True
2;company;15157;Financial Services;United States;65;Document;2025-02-26T00:00:00+00:00;Wednesday;14:51;25;1;1;10;0;0;0;0;True
2;company;15157;Financial Services;United States;66;Image;2025-02-25T00:00:00+00:00;Tuesday;14:45;19;0;4;8;0;0;0;1;True
2;company;15157;Financial Services;United States;67;Image;2025-02-21T00:00:00+00:00;Friday;15:15;31;0;2;4;3;0;0;1;True
2;company;15157;Financial Services;United States;68;Image;2025-02-19T00:00:00+00:00;Wednesday;15:00;104;0;7;3;1;0;0;0;True
2;company;15157;Financial Services;United States;69;Document;2025-02-14T00:00:00+00:00;Friday;15:19;34;1;2;20;0;0;0;0;True
2;company;15157;Financial Services;United States;70;Image;2025-02-12T00:00:00+00:00;Wednesday;15:21;51;0;4;7;1;0;0;1;True
2;company;15157;Financial Services;United States;71;Text;2025-02-11T00:00:00+00:00;Tuesday;15:29;34;0;1;5;2;0;0;1;True
2;company;15157;Financial Services;United States;72;Image;2025-02-07T00:00:00+00:00;Friday;14:51;46;0;6;10;0;0;0;1;True
2;company;15157;Financial Services;United States;73;Image;2025-02-06T00:00:00+00:00;Thursday;15:19;33;0;3;4;0;0;0;0;True
2;company;15157;Financial Services;United States;74;Image;2025-02-04T00:00:00+00:00;Tuesday;15:13;45;2;6;6;3;0;0;1;True
2;company;15157;Financial Services;United States;75;Document;2025-01-29T00:00:00+00:00;Wednesday;15:21;15;0;0;13;0;0;0;0;True
2;company;15157;Financial Services;United States;76;Text;2025-01-28T00:00:00+00:00;Tuesday;14:45;51;0;2;6;1;1;1;0;True
2;company;15157;Financial Services;United States;77;Document;2025-01-23T00:00:00+00:00;Thursday;14:55;43;0;0;5;0;0;0;1;True
2;company;15157;Financial Services;United States;78;Document;2025-01-21T00:00:00+00:00;Tuesday;15:04;20;0;1;8;1;0;0;0;True
2;company;15157;Financial Services;United States;79;Image;2025-01-16T00:00:00+00:00;Thursday;14:47;26;1;1;9;0;0;0;0;True
2;company;15157;Financial Services;United States;80;Image;2025-01-14T00:00:00+00:00;Tuesday;14:44;97;0;4;5;1;1;0;0;True
2;company;15157;Financial Services;United States;81;Document;2025-01-13T00:00:00+00:00;Monday;15:20;75;1;14;1;0;0;0;0;True
2;company;15157;Financial Services;United States;82;Image;2025-01-08T00:00:00+00:00;Wednesday;15:06;41;0;7;5;1;0;0;1;True
2;company;15157;Financial Services;United States;83;Text;2025-01-07T00:00:00+00:00;Tuesday;14:57;108;1;3;10;2;3;0;1;True
2;company;15157;Financial Services;United States;84;Document;2025-01-06T00:00:00+00:00;Monday;16:00;34;0;2;15;1;0;0;5;True
2;company;15157;Financial Services;United States;85;Document;2024-12-30T00:00:00+00:00;Monday;15:39;27;1;1;13;0;0;0;0;True
2;company;15157;Financial Services;United States;86;Image;2024-12-23T00:00:00+00:00;Monday;15:28;33;0;2;10;0;0;0;1;True
2;company;15157;Financial Services;United States;87;Text;2024-12-17T00:00:00+00:00;Tuesday;15:29;139;1;8;5;0;0;0;0;True
2;company;15157;Financial Services;United States;88;Document;2024-12-12T00:00:00+00:00;Thursday;15:22;176;4;28;6;1;0;0;1;True
2;company;15157;Financial Services;United States;89;Document;2024-12-10T00:00:00+00:00;Tuesday;14:26;15;1;1;9;0;0;0;0;True
2;company;15157;Financial Services;United States;90;Image;2024-12-04T00:00:00+00:00;Wednesday;14:09;91;1;6;4;1;0;0;0;True
2;company;15157;Financial Services;United States;91;Document;2024-12-03T00:00:00+00:00;Tuesday;15:11;11;1;1;12;0;0;0;0;True
2;company;15157;Financial Services;United States;92;Document;2024-11-28T00:00:00+00:00;Thursday;15:00;12;0;1;8;0;0;0;0;True
2;company;15157;Financial Services;United States;93;Text;2024-11-26T00:00:00+00:00;Tuesday;15:45;96;1;2;4;0;0;0;0;True
2;company;15157;Financial Services;United States;94;Document;2024-11-21T00:00:00+00:00;Thursday;15:18;44;0;2;6;1;0;0;1;True
2;company;15157;Financial Services;United States;95;Text;2024-11-19T00:00:00+00:00;Tuesday;11:30;38;0;3;9;0;1;0;1;True
2;company;15157;Financial Services;United States;96;Image;2024-11-14T00:00:00+00:00;Thursday;15:24;25;1;2;13;0;0;0;0;True
2;company;15157;Financial Services;United States;97;Document;2024-11-12T00:00:00+00:00;Tuesday;15:25;27;0;7;7;0;0;0;1;True
2;company;15157;Financial Services;United States;98;Document;2024-11-11T00:00:00+00:00;Monday;14:53;18;2;1;13;0;0;0;0;True
2;company;15157;Financial Services;United States;99;Document;2024-11-05T00:00:00+00:00;Tuesday;15:21;30;0;2;7;1;3;0;1;True
2;company;15157;Financial Services;United States;100;Text;2024-10-31T00:00:00+00:00;Thursday;14:47;88;0;3;9;6;1;0;1;True
2;company;15157;Financial Services;United States;101;Image;2024-10-29T00:00:00+00:00;Tuesday;14:03;15;0;1;11;0;0;0;1;True
2;company;15157;Financial Services;United States;102;Document;2024-10-24T00:00:00+00:00;Thursday;15:04;28;0;4;8;1;1;0;1;True
2;company;15157;Financial Services;United States;103;Image;2024-10-21T00:00:00+00:00;Monday;14:56;16;1;2;13;0;0;0;0;True
2;company;15157;Financial Services;United States;104;Document;2024-10-16T00:00:00+00:00;Wednesday;15:04;64;0;11;7;1;0;0;1;True
2;company;15157;Financial Services;United States;105;Image;2024-10-15T00:00:00+00:00;Tuesday;15:16;19;0;3;8;1;2;0;1;True
2;company;15157;Financial Services;United States;106;Image;2024-10-10T00:00:00+00:00;Thursday;15:53;13;1;1;11;0;0;0;0;True
2;company;15157;Financial Services;United States;107;Document;2024-10-08T00:00:00+00:00;Tuesday;16:45;11;1;1;8;0;0;0;0;True
2;company;15157;Financial Services;United States;108;Image;2024-10-03T00:00:00+00:00;Thursday;13:42;19;0;2;12;0;0;0;0;True
2;company;15157;Financial Services;United States;109;Document;2024-10-01T00:00:00+00:00;Tuesday;15:41;34;1;4;11;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;110;Image;2025-09-10T00:00:00+00:00;Wednesday;19:08;1225;10;89;6;3;1;0;1;True
3;company;195689;Business Consulting and Services;United States;111;Image;2025-09-26T00:00:00+00:00;Friday;21:05;9;0;0;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;112;Image;2025-09-26T00:00:00+00:00;Friday;16:40;79;0;13;5;1;1;3;1;True
3;company;195689;Business Consulting and Services;United States;113;Image;2025-09-26T00:00:00+00:00;Friday;01:03;15;0;2;13;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;114;Image;2025-09-25T00:00:00+00:00;Thursday;21:00;24;0;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;115;Text;2025-09-25T00:00:00+00:00;Thursday;16:03;208;3;13;5;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;116;Image;2025-09-24T00:00:00+00:00;Wednesday;20:21;22;0;3;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;117;Image;2025-09-24T00:00:00+00:00;Wednesday;15:30;38;0;7;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;118;Image;2025-09-23T00:00:00+00:00;Tuesday;16:07;21;0;5;10;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;119;Text;2025-09-22T00:00:00+00:00;Monday;16:55;154;1;9;4;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;120;Text;2025-09-19T00:00:00+00:00;Friday;07:00;293;0;11;6;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;121;Image;2025-09-17T00:00:00+00:00;Wednesday;20:32;36;0;4;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;122;Image;2025-09-17T00:00:00+00:00;Wednesday;16:39;31;0;5;9;1;0;3;1;True
3;company;195689;Business Consulting and Services;United States;123;Image;2025-09-16T00:00:00+00:00;Tuesday;21:26;46;0;3;10;0;2;2;1;True
3;company;195689;Business Consulting and Services;United States;124;Text;2025-09-16T00:00:00+00:00;Tuesday;16:20;4;0;0;5;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;125;Image;2025-09-15T00:00:00+00:00;Monday;21:47;21;0;5;9;2;0;0;1;True
3;company;195689;Business Consulting and Services;United States;126;Image;2025-09-15T00:00:00+00:00;Monday;16:00;27;0;6;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;127;Image;2025-09-12T00:00:00+00:00;Friday;17:00;75;0;6;7;3;4;0;1;True
3;company;195689;Business Consulting and Services;United States;128;Image;2025-09-09T00:00:00+00:00;Tuesday;16:14;55;0;13;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;129;Video;2025-09-08T00:00:00+00:00;Monday;14:45;243;0;70;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;130;Image;2025-09-04T00:00:00+00:00;Thursday;23:55;65;1;9;11;0;0;1;1;True
3;company;195689;Business Consulting and Services;United States;131;Image;2025-09-04T00:00:00+00:00;Thursday;15:59;717;52;3;5;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;132;Text;2025-09-04T00:00:00+00:00;Thursday;08:00;127;0;7;4;1;0;1;0;True
3;company;195689;Business Consulting and Services;United States;133;Image;2025-09-03T00:00:00+00:00;Wednesday;21:43;25;0;2;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;134;Text;2025-09-02T00:00:00+00:00;Tuesday;19:30;248;2;6;7;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;135;Image;2025-09-02T00:00:00+00:00;Tuesday;14:45;169;1;13;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;136;Image;2025-08-28T00:00:00+00:00;Thursday;21:57;61;0;8;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;137;Image;2025-08-27T00:00:00+00:00;Wednesday;16:56;32;0;4;6;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;138;Image;2025-08-26T00:00:00+00:00;Tuesday;17:40;156;0;16;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;139;Document;2025-08-26T00:00:00+00:00;Tuesday;02:47;34;0;2;6;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;140;Image;2025-08-22T00:00:00+00:00;Friday;18:41;31;1;6;5;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;141;Repost;2025-08-20T00:00:00+00:00;Wednesday;21:49;44;0;14;5;1;0;4;1;True
3;company;195689;Business Consulting and Services;United States;142;Image;2025-08-19T00:00:00+00:00;Tuesday;20:07;35;1;3;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;143;Image;2025-08-14T00:00:00+00:00;Thursday;22:10;48;0;8;6;2;0;0;1;True
3;company;195689;Business Consulting and Services;United States;144;Image;2025-08-13T00:00:00+00:00;Wednesday;20:30;51;1;9;8;0;0;6;1;True
3;company;195689;Business Consulting and Services;United States;145;Repost;2025-08-11T00:00:00+00:00;Monday;23:18;18;0;10;6;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;146;Image;2025-08-06T00:00:00+00:00;Wednesday;15:58;57;1;5;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;147;Image;2025-08-04T00:00:00+00:00;Monday;18:18;65;1;7;6;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;148;Repost;2025-07-31T00:00:00+00:00;Thursday;21:55;27;0;10;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;149;Image;2025-07-30T00:00:00+00:00;Wednesday;19:42;20;0;0;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;150;Image;2025-07-28T00:00:00+00:00;Monday;17:46;43;0;4;5;0;2;0;1;True
3;company;195689;Business Consulting and Services;United States;151;Image;2025-07-25T00:00:00+00:00;Friday;19:48;34;0;4;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;152;Image;2025-07-24T00:00:00+00:00;Thursday;19:38;34;0;9;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;153;Text;2025-07-23T00:00:00+00:00;Wednesday;19:29;23;0;3;1;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;154;Image;2025-07-22T00:00:00+00:00;Tuesday;14:00;123;1;16;6;1;0;2;1;True
3;company;195689;Business Consulting and Services;United States;155;Text;2025-07-21T00:00:00+00:00;Monday;21:33;55;3;1;3;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;156;Document;2025-07-21T00:00:00+00:00;Monday;17:31;47;0;4;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;157;Image;2025-07-18T00:00:00+00:00;Friday;15:06;25;0;5;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;158;Image;2025-07-17T00:00:00+00:00;Thursday;19:40;23;0;2;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;159;Image;2025-07-16T00:00:00+00:00;Wednesday;18:55;18;0;2;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;160;Image;2025-07-14T00:00:00+00:00;Monday;21:33;53;0;7;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;161;Image;2025-07-11T00:00:00+00:00;Friday;10:30;155;1;4;6;2;1;0;1;True
3;company;195689;Business Consulting and Services;United States;162;Image;2025-07-10T00:00:00+00:00;Thursday;14:00;250;5;18;6;1;5;0;1;True
3;company;195689;Business Consulting and Services;United States;163;Image;2025-07-09T00:00:00+00:00;Wednesday;22:36;19;0;3;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;164;Image;2025-07-08T00:00:00+00:00;Tuesday;21:33;10;0;1;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;165;Image;2025-07-08T00:00:00+00:00;Tuesday;04:00;72;0;6;5;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;166;Article;2025-07-07T00:00:00+00:00;Monday;20:54;30;0;4;6;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;167;Image;2025-07-07T00:00:00+00:00;Monday;17:59;169;0;18;5;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;168;Image;2025-07-03T00:00:00+00:00;Thursday;16:29;340;3;47;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;169;Repost;2025-06-26T00:00:00+00:00;Thursday;22:36;87;1;18;4;0;1;0;0;True
3;company;195689;Business Consulting and Services;United States;170;Video;2025-06-25T00:00:00+00:00;Wednesday;22:03;300;2;36;5;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;171;Image;2025-06-24T00:00:00+00:00;Tuesday;16:42;36;0;8;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;172;Video;2025-06-23T00:00:00+00:00;Monday;16:35;58;1;10;9;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;173;Image;2025-06-18T00:00:00+00:00;Wednesday;18:06;49;0;5;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;174;Article;2025-06-17T00:00:00+00:00;Tuesday;23:13;23;1;1;5;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;175;Image;2025-06-17T00:00:00+00:00;Tuesday;16:05;18;0;1;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;176;Article;2025-06-16T00:00:00+00:00;Monday;23:45;29;3;1;5;2;1;0;1;True
3;company;195689;Business Consulting and Services;United States;177;Image;2025-06-16T00:00:00+00:00;Monday;17:57;60;0;10;6;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;178;Video;2025-06-13T00:00:00+00:00;Friday;18:54;92;0;5;7;0;1;3;1;True
3;company;195689;Business Consulting and Services;United States;179;Image;2025-06-12T00:00:00+00:00;Thursday;17:31;52;1;21;8;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;180;Image;2025-06-11T00:00:00+00:00;Wednesday;17:27;26;0;3;4;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;181;Article;2025-06-10T00:00:00+00:00;Tuesday;21:00;45;0;3;4;2;1;0;1;True
3;company;195689;Business Consulting and Services;United States;182;Image;2025-06-10T00:00:00+00:00;Tuesday;15:28;32;0;8;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;183;Image;2025-06-09T00:00:00+00:00;Monday;17:36;47;0;12;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;184;Text;2025-06-06T00:00:00+00:00;Friday;21:57;271;4;8;5;4;0;2;0;True
3;company;195689;Business Consulting and Services;United States;185;Image;2025-06-05T00:00:00+00:00;Thursday;21:06;12;0;0;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;186;Image;2025-06-05T00:00:00+00:00;Thursday;15:00;18;0;4;6;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;187;Video;2025-06-04T00:00:00+00:00;Wednesday;21:52;34;0;5;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;188;Video;2025-06-04T00:00:00+00:00;Wednesday;16:36;83;0;12;6;0;4;0;1;True
3;company;195689;Business Consulting and Services;United States;189;Image;2025-06-03T00:00:00+00:00;Tuesday;19:51;11;1;2;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;190;Video;2025-06-02T00:00:00+00:00;Monday;23:31;90;3;14;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;191;Image;2025-06-02T00:00:00+00:00;Monday;16:31;115;0;10;3;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;192;Video;2025-05-30T00:00:00+00:00;Friday;16:48;139;6;7;8;0;1;3;1;True
3;company;195689;Business Consulting and Services;United States;193;Image;2025-05-29T00:00:00+00:00;Thursday;21:57;45;0;5;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;194;Image;2025-05-28T00:00:00+00:00;Wednesday;19:42;60;0;15;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;195;Image;2025-05-27T00:00:00+00:00;Tuesday;21:27;28;2;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;196;Image;2025-05-26T00:00:00+00:00;Monday;12:00;86;0;4;2;0;0;2;0;True
3;company;195689;Business Consulting and Services;United States;197;Image;2025-05-23T00:00:00+00:00;Friday;12:00;41;1;5;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;198;Image;2025-05-22T00:00:00+00:00;Thursday;15:00;14;1;0;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;199;Image;2025-05-19T00:00:00+00:00;Monday;17:03;54;2;13;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;200;Image;2025-05-16T00:00:00+00:00;Friday;15:00;131;2;11;8;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;201;Image;2025-05-15T00:00:00+00:00;Thursday;15:00;36;1;4;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;202;Image;2025-05-13T00:00:00+00:00;Tuesday;22:06;34;1;3;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;203;Image;2025-05-13T00:00:00+00:00;Tuesday;18:00;27;1;4;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;204;Image;2025-05-12T00:00:00+00:00;Monday;15:00;48;0;9;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;205;Image;2025-05-09T00:00:00+00:00;Friday;15:45;124;0;9;3;1;3;0;1;True
3;company;195689;Business Consulting and Services;United States;206;Image;2025-05-08T00:00:00+00:00;Thursday;14:43;27;0;5;4;0;0;1;1;True
